image,productname,composition,packing,mrp,division,category
ABN-SUSP,ABN SUSP.,EACH 5ML CONTAINS : ALBENDAZOLE 200MG.,10ML,15.54,FRUITON,LIQUID
ABN-TAB (MONO),ABN TAB (MONO),EACH UNCOATED CHEWABLE TAB CONTAINS: ALBENDAZOLE 400MG,50 X 1 X 1 ,7.50,FRUITON,TABLET
ABN-TAB (ALU),ABN TAB (ALU),EACH UNCOATED CHEWABLE TAB CONTAINS: ALBENDAZOLE 400MG,10 X 10 X 1 ,7.50,FRUITON,TABLET
ATR-10,ATR-10,EACH FILM COATD TABLET CONTAINS: ATORVASTATIN 10MG,10 X 10,53.44,FRUITON,TABLET
,Acecloflam - MR (ALU),Aceclofenac 100  MG + Paracetamol 325 MG +Chlorzoxazone 250 MG ,10’S,75.00,FRUITON,TABLET
,Acecloflam - P (ALU),Aceclofenac 100 MG  + Paracetamol 325 MG ,10’S,58.00,FRUITON,TABLET
,Acecloflam - P (BLISTER),Aceclofenac 100 MG  + Paracetamol 325 MG  ,10’S,55.00,FRUITON,TABLET
,Acecloflam - SP (ALU),Aceclofenac 100 MG + Paracetamol 325 MG + Serratiopeptidase 10 MG  ,10’S,85.00,FRUITON,TABLET
,Acecloflam - TP4 (ALU),Aceclofenac 100 MG + Paracetamol 325 MG + Thiocolchicoside 4 MG,10'S,210.00,FRUITON,TABLET
,Acecloflam (ALU),Aceclofenac 100  MG ,10’S,46.00,FRUITON,TABLET
,Acecloflam SR (BLISTER),Aceclofenac Sustained Release 200 MG ,10’S,43.00,FRUITON,TABLET
,Alvirid (BLISTER),Levocetirizine HCL 5 MG ,10’S,39.50,FRUITON,TABLET
,Alvirid Cold (BLISTER),Levocetrizine HCL 5 MG + Phenylephrine 5 MG + Paracetamol 325 MG,10’S,46.00,FRUITON,TABLET
,Amleod-10 (BLISTER),Amlodipine 10 MG,10'S,49.45,FRUITON,TABLET
,Amleod-2.5 (BLISTER),Amlodipine 2.5 MG,10'S,16.06,FRUITON,TABLET
,Amleod-5 (BLISTER),Amlodipine 5 MG,10'S,24.46,FRUITON,TABLET
,Amleod-AT (STRIP),Amlodipine 5 MG + Atenolol 50 MG,10'S,42.00,FRUITON,TABLET
,Atenolol-50 Tab (BL),Atenolol Tablet 50MG,10's,24.40,FRUITON,TABLET
,Azinol - 250 (BL-MONO),Azithromycin 250 MG,6'S,57.07,FRUITON,TABLET
,Azinol - 500 (BL-MONO),Azithromycin 500 MG,3'S,56.00,FRUITON,TABLET
,Betahistol-16 (ALU),Betahistin Dihydrochloride IP 16 MG,10'S,78.50,FRUITON,TABLET
,Betahistol-8 (ALU),Betahistin Dihydrochloride IP 8 MG,10;S,48.95,FRUITON,TABLET
,Cipronol-250 (BLISTER),Ciprofloxacin-250 MG (HEXAGONAL PACK),10'S,17.01,FRUITON,TABLET
,Cipronol-500 (BLISTER),Ciprofloxacin-500 MG (HEXAGONAL PACK),10'S,34.65,FRUITON,TABLET
,Deflaford - 6 (ALU),Deflazacort 6 MG,10'S,120.00,FRUITON,TABLET
,Deolrest DT Tab (BL),Piroxicam IP 20MG,10's,40.59,FRUITON,TABLET
,Disunol Tab (BL),Disulfiram 500 mg,10'S,65.00,FRUITON,TABLET
,Dserin - GM (ALU),Diaserin 50 MG + Glucosamine 750 MG,10’S,155.00,FRUITON,TABLET
,Etezole-0.5 Tab (ALU),Etizolam 0.5 MG,10's,48.00,FRUITON,TABLET
,Etorinol -  90 (BLISTER),Etoricoxib 90 MG,10'S,80.00,FRUITON,TABLET
,Etorinol - 120 (BLISTER),Etoricoxib 120 MG,10'S,110.00,FRUITON,TABLET
,Fexinol - 120 (BL-MONO),Fexofenadine 120 MG ,10'S,80.00,FRUITON,TABLET
,Fexinol - 180 (BL-MONO),Fexofenadine 180 MG ,10'S,121.00,FRUITON,TABLET
,Fexinol - M (BLISTER),Fexofenadine 120 MG + Montelukast 10 MG,10'S,165.00,FRUITON,TABLET
,Finostar-1,Finasteride 1 MG,10'S,55.00,FRUITON,TABLET
,Finostar-5,Finasteride 5 MG,10'S,182.00,FRUITON,TABLET
,FKN-150 (BL-MONO),Fluconazole 150 MG (LONG PACK),1'S,16.10,FRUITON,TABLET
,Foliset (BLISTER),Folic Acid 50 MG (EXCLUSIVE PACK),30’S,40.00,FRUITON,TABLET
,Gabadon NTP Tab (Alu),Gabapentin 400MG + Nortriptyline 10mg,10's,150.00,FRUITON,TABLET
,Glimed - 1 (ALU),Glimipride 1 MG,10’S,32.00,FRUITON,TABLET
,Glimed - 2 (ALU),Glimipride-2 MG ,10’S,54.00,FRUITON,TABLET
,Glimed - 3 (ALU),Glimipride 3 MG ,10’S,76.00,FRUITON,TABLET
,Glimed - 4 (ALU),Glimipride 4 MG ,10’S,98.00,FRUITON,TABLET
,Glimed - MF1 (BLISTER),Glimipride 1 MG + Metformin 500 MG,10'S,40.30,FRUITON,TABLET
,Glimed - MF2 (BLISTER),Glimipride-2 MG + Metformin 500 MG,10'S,47.25,FRUITON,TABLET
,Glimed-MF-1-1000 SR (BL),Glimipride 1 MG + Metformin 1000 MG (SR),10's,62.26,FRUITON,TABLET
,Glimed-MF-2-1000 SR (BL),Glimipride-2 MG + Metformin 1000 MG (SR),10's,78.75,FRUITON,TABLET
,Glizee - 80 (ALU),Gliclazide 80 MG ,10’S,52.50,FRUITON,TABLET
,Glizee - M (ALU),Gliclazide 80 MG + Metformin 500 MG,10’S,48.55,FRUITON,TABLET
,Gluconol -500 Tab (BL),Glucosamine-500mg,10's,88.00,FRUITON,TABLET
,IDOZ-72 (BL-MONO),Levonorgestril  1.5 MG,1'S,125.00,FRUITON,TABLET
,Indinol - 1.5 SR (STRIP),Indepamide 1.5 MG SR,10'S,83.00,FRUITON,TABLET
,Indiostar-75 Tab (Alu),Indomethacin Sustained Released Tab 75 MG,10's,95.00,FRUITON,TABLET
,Isotrate - 10 (BLISTER),Isosorbitrate Mononitrate 10 MG,10'S,21.42,FRUITON,TABLET
,Isotrate - 20 (BLISTER),Isosorbitrate Mononitrate 20 MG,10’S,36.75,FRUITON,TABLET
,Itonol-50 Tab (Alu),Itopride 50mg,10's,82.00,FRUITON,TABLET
,Ketoford - 200 (ALU),Ketoconazole IP 200MG.,10'S,158.00,FRUITON,TABLET
,Levosulf - 25 (BLISTER) ,Levosulpride 25 MG ,10'S,68.25,FRUITON,TABLET
,Levosulf-75 (BLISTER),Levosulpride 75 MG ,10'S,146.00,FRUITON,TABLET
,Loravil (BLISTER),Loratadine 10 MG,10’S,30.00,FRUITON,TABLET
,Losanol - 25 (ALU),Losartan Pottasium 25 MG ,10’S,28.24,FRUITON,TABLET
,Losanol - 50 (ALU),Losartan Pottasium 50 MG ,10’S,48.51,FRUITON,TABLET
,Losanol - H (ALU),Losartan Pottasium 50 MG + Hydrochlorthiazide 12.5 MG,10’S,73.70,FRUITON,TABLET
,Mecobel - 500 (ALU),Methylcobalamine 500 MCG,10’S,72.00,FRUITON,TABLET
,Mecobel - OD (ALU),Methylcobalamine 1500 MCG,10’S,165.00,FRUITON,TABLET
,Mefnol - Spas (BLISTER),Mefanamic Acid 250 MG + Dicyclomine 10 MG (EXCLUSIVE PACK),10’S,24.00,FRUITON,TABLET
,Mefnol Forte (BLISTER),Mefenamic Acid 250 MG + Paracetamol 325 MG,10'S,30.00,FRUITON,TABLET
,Misnol - 200 Tab,Misoprostol IP 200 MCG,4'S,65.05,FRUITON,TABLET
,Montu - 10 (ALU),Montilukast 10 MG ,10’S,150.00,FRUITON,TABLET
,Montu - L (ALU) ,Montilukast 10 MG + Levocetrizine 5 MG ,10’S,175.00,FRUITON,TABLET
,Moxin-250 DT,Amoxycillin 250 MG,10'S,58.00,FRUITON,TABLET
,Moxinclav - 625 (ALU-MONO),Amoxycilin 500 MG + Clavunaic Acid 125 MG ,6’S,101.68,FRUITON,TABLET
,Nicordil - 10 (ALU),Nicorendil 10 MG,10'S,171.25,FRUITON,TABLET
,Nicordil - 5 (ALU),Nicorendil 5 MG,10'S,99.00,FRUITON,TABLET
,Nitrofon-100 (BL),Nitrofurantoin 100 MG,10's,110.00,FRUITON,TABLET
,Nolzyme Tab (Alu),"Trypsin 48MG, Bromelain 90MG, Rutoside Trihydrate 100 MG, Diclofenac Sodium 50 MG",10's,145.11,FRUITON,TABLET
,N-Tryptinol - 25 Tab,Nortriptyline Tab,10'S,65.00,FRUITON,TABLET
,Ofoxo - CF (ALU-MONO),Ofloxacin 200 MG + Cefixime 200 MG ,10'S,103.00,FRUITON,TABLET
,Ofoxo-200 (BLISTER),Ofloxacin 200 MG (MACLEOD PACK),10'S,51.45,FRUITON,TABLET
,Olmo - 20 (ALU),Olmesartan 20 MG ,10'S,83.85,FRUITON,TABLET
,Olmo - 40 (ALU),Olmesartan 40 MG,10'S,148.25,FRUITON,TABLET
,Olmo - 40 H (ALU),Olmisartan 40 MG  + Hydrochlorthiozide 12.5 MG ,10'S,210.00,FRUITON,TABLET
,Olmo - AH (ALU),Olmesartan 20 MG + Amlodipine 5 MG + Hydrochlorothiazide 12.5 MG,10'S,155.00,FRUITON,TABLET
,Olmo - AM (ALU),Olmesartan 20 MG + Amlodipine 5 MG,10'S,79.00,FRUITON,TABLET
,Olmo - CL (ALU),Olmisartan Medoxomil 40MG+Cilnidipine 5MG.,10'S,165.00,FRUITON,TABLET
,Olmo - CT (ALU),Olmisartan Medoxomil 40MG + Chlorthalidone 12.5 MG,10's,225.00,FRUITON,TABLET
,Olmo - H (ALU) ,Olmisartan 20 MG  + Hydrochlorthiozide 12.5 MG ,10'S,110.00,FRUITON,TABLET
,Olmo - M (ALU),Olmesartan 20 MG +  Metoprolol 25 MG,10'S,88.00,FRUITON,TABLET
